,collcetion_latest_id,base_topic,dst,src,seq,SNR,RSSIpkt,sensor_id,data_new,data_length,mote_lon,mote_lat,time,distance2base
439,41,LTC-base1,1,6,187,9,-77,6,"114.501302,36.569614",20,114.501302,36.569614,2017/7/26 8:24,1220.0
440,41,LTC-base1,1,6,188,8,-79,6,"114.501305,36.569616",20,114.501305,36.569616,2017/7/26 8:24,1219.0
441,41,LTC-base1,1,6,189,8,-79,6,"114.501301,36.569616",20,114.501301,36.569616,2017/7/26 8:24,1220.0
442,41,LTC-base1,1,6,190,9,-79,6,"114.501302,36.569610",20,114.501302,36.56961,2017/7/26 8:24,1220.0
443,41,LTC-base1,1,6,191,9,-82,6,"114.501282,36.569585",20,114.501282,36.569585,2017/7/26 8:25,1223.0
444,41,LTC-base1,1,6,192,9,-81,6,"114.501282,36.569589",20,114.501282,36.569589,2017/7/26 8:25,1223.0
445,41,LTC-base1,1,6,193,9,-77,6,"114.501280,36.569587",20,114.50128,36.569587,2017/7/26 8:25,1223.0
446,41,LTC-base1,1,6,194,9,-84,6,"114.501284,36.569586",20,114.501284,36.569586,2017/7/26 8:25,1223.0
447,41,LTC-base1,1,6,195,8,-86,6,"114.501285,36.569588",20,114.501285,36.569588,2017/7/26 8:25,1223.0
448,41,LTC-base1,1,6,196,9,-88,6,"114.501287,36.569592",20,114.501287,36.569592,2017/7/26 8:25,1222.0
449,41,LTC-base1,1,6,197,9,-93,6,"114.501284,36.569589",20,114.501284,36.569589,2017/7/26 8:25,1223.0
450,41,LTC-base1,1,6,198,9,-92,6,"114.501286,36.569589",20,114.501286,36.569589,2017/7/26 8:25,1223.0
451,41,LTC-base1,1,6,199,9,-87,6,"114.501283,36.569588",20,114.501283,36.569588,2017/7/26 8:25,1223.0
452,41,LTC-base1,1,6,200,8,-85,6,"114.501284,36.569594",20,114.501284,36.569594,2017/7/26 8:25,1222.0
453,41,LTC-base1,1,6,201,8,-90,6,"114.500092,36.569617",20,114.500092,36.569617,2017/7/26 8:29,1304.0
454,41,LTC-base1,1,6,202,9,-88,6,"114.500093,36.569619",20,114.500093,36.569619,2017/7/26 8:29,1304.0
455,41,LTC-base1,1,6,203,8,-88,6,"114.500087,36.569619",20,114.500087,36.569619,2017/7/26 8:29,1305.0
456,41,LTC-base1,1,6,204,8,-89,6,"114.500079,36.569618",20,114.500079,36.569618,2017/7/26 8:29,1305.0
457,41,LTC-base1,1,6,205,9,-88,6,"114.500075,36.569616",20,114.500075,36.569616,2017/7/26 8:29,1306.0
458,41,LTC-base1,1,6,206,8,-88,6,"114.500073,36.569610",20,114.500073,36.56961,2017/7/26 8:29,1306.0
459,41,LTC-base1,1,6,207,8,-89,6,"114.500064,36.569603",20,114.500064,36.569603,2017/7/26 8:29,1307.0
460,41,LTC-base1,1,6,208,9,-86,6,"114.500063,36.569603",20,114.50006299999998,36.569603,2017/7/26 8:29,1307.0
461,41,LTC-base1,1,6,209,9,-87,6,"114.500058,36.569602",20,114.500058,36.569602,2017/7/26 8:29,1308.0
462,41,LTC-base1,1,6,210,9,-87,6,"114.500058,36.569603",20,114.500058,36.569603,2017/7/26 8:29,1308.0
463,41,LTC-base1,1,6,211,9,-87,6,"114.500081,36.569619",20,114.500081,36.569619,2017/7/26 8:29,1305.0
464,41,LTC-base1,1,6,212,8,-89,6,"114.500083,36.569619",20,114.500083,36.569619,2017/7/26 8:29,1305.0
465,41,LTC-base1,1,6,213,9,-88,6,"114.500082,36.569620",20,114.500082,36.56962,2017/7/26 8:29,1305.0
466,41,LTC-base1,1,6,214,8,-90,6,"114.500084,36.569620",20,114.50008400000002,36.56962,2017/7/26 8:29,1305.0
467,41,LTC-base1,1,6,215,9,-91,6,"114.500084,36.569615",20,114.50008400000002,36.569615,2017/7/26 8:29,1305.0
468,41,LTC-base1,1,6,216,9,-87,6,"114.500079,36.569609",20,114.500079,36.569609,2017/7/26 8:29,1306.0
469,41,LTC-base1,1,6,217,9,-91,6,"114.500069,36.569601",20,114.500069,36.569601,2017/7/26 8:29,1307.0
470,41,LTC-base1,1,6,218,7,-92,6,"114.500060,36.569597",1,0.0,0.0,2017/7/26 8:29,12200000.0
471,41,LTC-base1,1,6,219,9,-88,6,"114.500060,36.569597",20,114.50006,36.569597,2017/7/26 8:29,1308.0
472,41,LTC-base1,1,6,220,9,-87,6,"114.500054,36.569596",20,114.500054,36.569596,2017/7/26 8:29,1309.0
473,41,LTC-base1,1,6,221,8,-84,6,"114.500041,36.569599",20,114.500041,36.569599,2017/7/26 8:30,1309.0
474,41,LTC-base1,1,6,222,7,-86,6,"114.500043,36.569599",1,0.0,0.0,2017/7/26 8:30,12200000.0
475,41,LTC-base1,1,6,223,9,-84,6,"114.500043,36.569599",20,114.500043,36.569599,2017/7/26 8:30,1309.0
476,41,LTC-base1,1,6,224,8,-85,6,"114.500045,36.569599",20,114.500045,36.569599,2017/7/26 8:30,1309.0
477,41,LTC-base1,1,6,225,9,-86,6,"114.500049,36.569599",20,114.500049,36.569599,2017/7/26 8:30,1309.0
478,41,LTC-base1,1,6,226,9,-86,6,"114.500054,36.569600",20,114.500054,36.5696,2017/7/26 8:30,1308.0
479,41,LTC-base1,1,6,227,8,-85,6,"114.500058,36.569601",20,114.500058,36.569601,2017/7/26 8:30,1308.0
480,41,LTC-base1,1,6,228,8,-85,6,"114.500064,36.569603",20,114.500064,36.569603,2017/7/26 8:30,1307.0
481,41,LTC-base1,1,6,229,8,-85,6,"114.500066,36.569603",20,114.500066,36.569603,2017/7/26 8:30,1307.0
482,41,LTC-base1,1,6,230,9,-86,6,"114.500066,36.569603",20,114.500066,36.569603,2017/7/26 8:30,1307.0
483,41,LTC-base1,1,6,231,9,-87,6,"114.500085,36.569596",20,114.500085,36.569596,2017/7/26 8:30,1306.0
484,41,LTC-base1,1,6,232,9,-84,6,"114.500088,36.569595",20,114.500088,36.569595,2017/7/26 8:30,1306.0
485,41,LTC-base1,1,6,233,9,-86,6,"114.500087,36.569594",20,114.500087,36.569594,2017/7/26 8:30,1306.0
486,41,LTC-base1,1,6,234,9,-88,6,"114.500088,36.569592",20,114.500088,36.569592,2017/7/26 8:30,1306.0
487,41,LTC-base1,1,6,235,10,-85,6,"114.500090,36.569592",20,114.50009,36.569592,2017/7/26 8:30,1306.0
488,41,LTC-base1,1,6,236,9,-85,6,"114.500093,36.569588",20,114.500093,36.569588,2017/7/26 8:30,1306.0
489,41,LTC-base1,1,6,237,8,-85,6,"114.500087,36.569594",20,114.500087,36.569594,2017/7/26 8:30,1306.0
490,41,LTC-base1,1,6,238,9,-86,6,"114.500086,36.569598",20,114.500086,36.569598,2017/7/26 8:30,1306.0
491,41,LTC-base1,1,6,239,8,-85,6,"114.500087,36.569602",20,114.500087,36.569602,2017/7/26 8:31,1306.0
492,41,LTC-base1,1,6,240,8,-84,6,"114.500093,36.569605",20,114.500093,36.569605,2017/7/26 8:31,1305.0
493,41,LTC-base1,1,6,241,9,-88,6,"114.500121,36.569582",20,114.500121,36.569582,2017/7/26 8:31,1305.0
494,41,LTC-base1,1,6,242,8,-86,6,"114.500117,36.569581",20,114.500117,36.569581,2017/7/26 8:31,1305.0
495,41,LTC-base1,1,6,243,8,-86,6,"114.500116,36.569579",20,114.500116,36.569579,2017/7/26 8:31,1305.0
496,41,LTC-base1,1,6,244,8,-86,6,"114.500109,36.569582",20,114.500109,36.569582,2017/7/26 8:31,1306.0
497,41,LTC-base1,1,6,245,8,-86,6,"114.500106,36.569583",20,114.500106,36.569583,2017/7/26 8:31,1306.0
498,41,LTC-base1,1,6,246,9,-87,6,"114.500105,36.569584",20,114.500105,36.569584000000006,2017/7/26 8:31,1306.0
499,41,LTC-base1,1,6,247,8,-86,6,"114.500106,36.569583",20,114.500106,36.569583,2017/7/26 8:31,1306.0
500,41,LTC-base1,1,6,248,8,-88,6,"114.500106,36.569580",20,114.500106,36.56958,2017/7/26 8:31,1306.0
501,41,LTC-base1,1,6,249,9,-87,6,"114.500104,36.569580",20,114.500104,36.56958,2017/7/26 8:31,1306.0
502,41,LTC-base1,1,6,250,9,-88,6,"114.500102,36.569580",20,114.500102,36.56958,2017/7/26 8:31,1306.0
503,41,LTC-base1,1,6,251,9,-87,6,"114.500088,36.569575",20,114.500088,36.569575,2017/7/26 8:31,1307.0
504,41,LTC-base1,1,6,252,8,-88,6,"114.500092,36.569578",20,114.500092,36.569578,2017/7/26 8:31,1307.0
505,41,LTC-base1,1,6,253,8,-89,6,"114.500092,36.569579",20,114.500092,36.569579,2017/7/26 8:31,1307.0
506,41,LTC-base1,1,6,254,8,-86,6,"114.500091,36.569579",20,114.500091,36.569579,2017/7/26 8:31,1307.0
507,41,LTC-base1,1,6,255,8,-85,6,"114.500091,36.569580",20,114.500091,36.56958,2017/7/26 8:31,1307.0
508,41,LTC-base1,1,6,256,8,-85,6,"114.500094,36.569581",20,114.500094,36.569581,2017/7/26 8:32,1307.0
509,41,LTC-base1,1,6,257,9,-83,6,"114.500094,36.569581",20,114.500094,36.569581,2017/7/26 8:32,1307.0
510,41,LTC-base1,1,6,258,8,-84,6,"114.500092,36.569582",20,114.500092,36.569582,2017/7/26 8:32,1307.0
511,41,LTC-base1,1,6,259,8,-85,6,"114.500086,36.569587",20,114.500086,36.569587,2017/7/26 8:32,1307.0
512,41,LTC-base1,1,6,260,8,-84,6,"114.500078,36.569589",20,114.500078,36.569589,2017/7/26 8:32,1307.0
513,41,LTC-base1,1,6,261,9,-89,6,"114.500103,36.569630",20,114.500103,36.56963,2017/7/26 8:32,1303.0
514,43,LTC-base1,1,7,0,7,-111,7,"114.500172,36.571445",20,114.500172,36.571445,2017/7/26 8:00,1188.0
515,43,LTC-base1,1,7,1,7,-110,7,"114.500203,36.571478",20,114.500203,36.571478000000006,2017/7/26 8:00,1183.0
516,43,LTC-base1,1,7,2,7,-112,7,"114.500202,36.571480",20,114.500202,36.57148,2017/7/26 8:00,1183.0
517,43,LTC-base1,1,7,3,7,-112,7,"114.500190,36.571465",20,114.50019,36.571465,2017/7/26 8:00,1185.0
518,43,LTC-base1,1,7,4,7,-111,7,"114.500125,36.571375",20,114.500125,36.571375,2017/7/26 8:00,1195.0
519,43,LTC-base1,1,7,5,7,-111,7,"114.500087,36.571330",20,114.500087,36.57133,2017/7/26 8:00,1200.0
520,43,LTC-base1,1,7,6,7,-113,7,"114.500079,36.571313",20,114.500079,36.571313,2017/7/26 8:00,1202.0
521,43,LTC-base1,1,7,7,3,-116,7,"114.500100,36.571344",20,114.5001,36.571344,2017/7/26 8:00,1199.0
522,43,LTC-base1,1,7,8,4,-114,7,"114.500074,36.571289",20,114.500074,36.571289,2017/7/26 8:00,1204.0
523,43,LTC-base1,1,7,9,7,-111,7,"114.500079,36.571316",20,114.500079,36.571316,2017/7/26 8:00,1202.0
524,43,LTC-base1,1,7,10,8,-104,7,"114.500200,36.571451",20,114.5002,36.571451,2017/7/26 8:01,1185.0
525,43,LTC-base1,1,7,11,9,-104,7,"114.500201,36.571452",20,114.500201,36.571452,2017/7/26 8:01,1185.0
526,43,LTC-base1,1,7,12,8,-102,7,"114.500201,36.571458",20,114.500201,36.571458,2017/7/26 8:01,1185.0
527,43,LTC-base1,1,7,13,8,-102,7,"114.500201,36.571464",20,114.500201,36.571464,2017/7/26 8:01,1184.0
528,43,LTC-base1,1,7,14,8,-105,7,"114.500219,36.571476",20,114.500219,36.571476,2017/7/26 8:02,1182.0
529,43,LTC-base1,1,7,15,9,-104,7,"114.500224,36.571475",20,114.500224,36.571475,2017/7/26 8:02,1182.0
530,43,LTC-base1,1,7,16,6,-110,7,"114.500234,36.571479",20,114.500234,36.571479,2017/7/26 8:02,1181.0
531,43,LTC-base1,1,7,17,8,-108,7,"114.500235,36.571480",20,114.500235,36.57148,2017/7/26 8:02,1181.0
532,43,LTC-base1,1,7,18,8,-103,7,"114.500235,36.571470",20,114.500235,36.57147,2017/7/26 8:02,1181.0
533,43,LTC-base1,1,7,19,8,-102,7,"114.500227,36.571453",20,114.500227,36.57145300000001,2017/7/26 8:02,1183.0
534,43,LTC-base1,1,7,20,8,-103,7,"114.500229,36.571449",20,114.500229,36.571449,2017/7/26 8:02,1183.0
535,43,LTC-base1,1,7,21,0,-116,7,"114.500158,36.571382",20,114.500158,36.571382,2017/7/26 8:02,1192.0
536,43,LTC-base1,1,7,22,7,-110,7,"114.500157,36.571379",20,114.500157,36.571379,2017/7/26 8:02,1192.0
537,43,LTC-base1,1,7,24,7,-111,7,"114.500155,36.571375",20,114.500155,36.571375,2017/7/26 8:02,1193.0
538,43,LTC-base1,1,7,26,7,-109,7,"114.500150,36.571363",20,114.50015,36.571363,2017/7/26 8:03,1194.0
539,43,LTC-base1,1,7,27,8,-107,7,"114.500141,36.571349",20,114.500141,36.571349,2017/7/26 8:03,1195.0
540,43,LTC-base1,1,7,28,8,-107,7,"114.500156,36.571372",20,114.500156,36.571372,2017/7/26 8:03,1193.0
541,43,LTC-base1,1,7,29,8,-108,7,"114.500152,36.571363",20,114.500152,36.571363,2017/7/26 8:03,1194.0
542,43,LTC-base1,1,7,30,7,-110,7,"114.500154,36.571359",20,114.500154,36.571359,2017/7/26 8:03,1194.0
543,43,LTC-base1,1,7,31,7,-110,7,"114.500150,36.571345",20,114.50015,36.571345,2017/7/26 8:03,1195.0
544,43,LTC-base1,1,7,32,8,-104,7,"114.500132,36.571350",20,114.500132,36.57135,2017/7/26 8:03,1196.0
545,43,LTC-base1,1,7,33,8,-106,7,"114.500129,36.571349",20,114.500129,36.571349,2017/7/26 8:03,1196.0
546,43,LTC-base1,1,7,34,6,-111,7,"114.500120,36.571333",20,114.50012,36.571333,2017/7/26 8:03,1198.0
547,43,LTC-base1,1,7,35,7,-110,7,"114.500120,36.571346",20,114.50012,36.57134600000001,2017/7/26 8:03,1197.0
548,43,LTC-base1,1,7,36,5,-113,7,"114.500114,36.571349",20,114.500114,36.571349,2017/7/26 8:03,1197.0
549,43,LTC-base1,1,7,37,3,-115,7,"114.500124,36.571354",20,114.500124,36.571354,2017/7/26 8:04,1196.0
550,43,LTC-base1,1,7,38,8,-106,7,"114.500124,36.571351",20,114.500124,36.571351,2017/7/26 8:04,1196.0
551,43,LTC-base1,1,7,39,7,-109,7,"114.500120,36.571342",20,114.50012,36.571342,2017/7/26 8:04,1197.0
552,43,LTC-base1,1,7,40,6,-110,7,"114.500125,36.571338",20,114.500125,36.571338,2017/7/26 8:04,1197.0
553,43,LTC-base1,1,7,41,8,-100,7,"114.500117,36.571331",20,114.500117,36.571331,2017/7/26 8:04,1198.0
554,43,LTC-base1,1,7,42,8,-100,7,"114.500117,36.571340",20,114.500117,36.57134,2017/7/26 8:04,1198.0
555,43,LTC-base1,1,7,43,9,-101,7,"114.500114,36.571344",20,114.500114,36.571344,2017/7/26 8:04,1198.0
556,43,LTC-base1,1,7,44,9,-99,7,"114.500118,36.571355",20,114.500118,36.571355,2017/7/26 8:04,1197.0
557,43,LTC-base1,1,7,45,9,-99,7,"114.500124,36.571372",20,114.500124,36.571372,2017/7/26 8:04,1195.0
558,43,LTC-base1,1,7,46,9,-98,7,"114.500119,36.571365",20,114.500119,36.571365,2017/7/26 8:04,1196.0
559,43,LTC-base1,1,7,47,10,-99,7,"114.500129,36.571389",20,114.500129,36.571389,2017/7/26 8:04,1194.0
560,43,LTC-base1,1,7,48,9,-101,7,"114.500128,36.571401",20,114.500128,36.571401,2017/7/26 8:04,1193.0
561,43,LTC-base1,1,7,49,9,-98,7,"114.500124,36.571398",20,114.500124,36.571398,2017/7/26 8:04,1194.0
562,43,LTC-base1,1,7,50,9,-98,7,"114.500122,36.571400",20,114.500122,36.5714,2017/7/26 8:04,1194.0
563,43,LTC-base1,1,7,51,8,-104,7,"114.501287,36.571339",20,114.501287,36.571339,2017/7/26 8:09,1108.0
564,43,LTC-base1,1,7,52,8,-106,7,"114.501294,36.571325",20,114.501294,36.571325,2017/7/26 8:09,1108.0
565,43,LTC-base1,1,7,53,8,-106,7,"114.501289,36.571313",20,114.501289,36.571313,2017/7/26 8:09,1109.0
566,43,LTC-base1,1,7,54,8,-106,7,"114.501284,36.571320",20,114.501284,36.57132,2017/7/26 8:09,1109.0
567,43,LTC-base1,1,7,55,6,-108,7,"114.501283,36.571295",20,114.501283,36.571295,2017/7/26 8:09,1111.0
568,43,LTC-base1,1,7,56,8,-105,7,"114.501263,36.571285",20,114.501263,36.571285,2017/7/26 8:09,1113.0
569,43,LTC-base1,1,7,57,6,-109,7,"114.501265,36.571282",20,114.501265,36.571282,2017/7/26 8:09,1113.0
570,43,LTC-base1,1,7,58,7,-107,7,"114.501257,36.571271",20,114.501257,36.571271,2017/7/26 8:09,1114.0
571,43,LTC-base1,1,7,59,7,-107,7,"114.501234,36.571229",20,114.501234,36.571229,2017/7/26 8:09,1118.0
572,43,LTC-base1,1,7,60,8,-106,7,"114.501231,36.571221",20,114.501231,36.571221,2017/7/26 8:09,1119.0
573,43,LTC-base1,1,7,61,9,-100,7,"114.501359,36.571388",20,114.501359,36.571388,2017/7/26 8:10,1099.0
574,43,LTC-base1,1,7,62,8,-101,7,"114.501357,36.571388",20,114.501357,36.571388,2017/7/26 8:10,1100.0
575,43,LTC-base1,1,7,63,9,-101,7,"114.501357,36.571388",20,114.501357,36.571388,2017/7/26 8:10,1100.0
576,43,LTC-base1,1,7,64,9,-102,7,"114.501357,36.571390",20,114.501357,36.57139,2017/7/26 8:10,1099.0
577,43,LTC-base1,1,7,65,9,-104,7,"114.501357,36.571391",20,114.501357,36.571391,2017/7/26 8:11,1099.0
578,43,LTC-base1,1,7,66,9,-104,7,"114.501358,36.571391",20,114.501358,36.571391,2017/7/26 8:11,1099.0
579,43,LTC-base1,1,7,67,8,-103,7,"114.501358,36.571389",20,114.501358,36.571389,2017/7/26 8:11,1099.0
580,43,LTC-base1,1,7,68,9,-103,7,"114.501359,36.571388",20,114.501359,36.571388,2017/7/26 8:11,1099.0
581,43,LTC-base1,1,7,69,9,-103,7,"114.501358,36.571385",20,114.501358,36.571385,2017/7/26 8:11,1100.0
582,43,LTC-base1,1,7,70,9,-101,7,"114.501357,36.571381",20,114.501357,36.571381,2017/7/26 8:11,1100.0
583,43,LTC-base1,1,7,71,7,-101,7,"114.501356,36.571378",20,114.501356,36.571378,2017/7/26 8:11,1100.0
584,43,LTC-base1,1,7,72,8,-100,7,"114.501356,36.571377",20,114.501356,36.57137700000001,2017/7/26 8:11,1100.0
585,43,LTC-base1,1,7,73,8,-100,7,"114.501359,36.571379",20,114.501359,36.571379,2017/7/26 8:11,1100.0
586,43,LTC-base1,1,7,74,9,-104,7,"114.501358,36.571379",20,114.501358,36.571379,2017/7/26 8:11,1100.0
587,43,LTC-base1,1,7,75,7,-102,7,"114.501360,36.571374",20,114.50136,36.571374,2017/7/26 8:11,1100.0
588,43,LTC-base1,1,7,76,8,-96,7,"114.501358,36.571372",20,114.501358,36.571372,2017/7/26 8:11,1100.0
589,43,LTC-base1,1,7,77,9,-99,7,"114.501360,36.571373",20,114.50136,36.571373,2017/7/26 8:11,1100.0
590,43,LTC-base1,1,7,78,7,-102,7,"114.501361,36.571373",20,114.50136100000002,36.571373,2017/7/26 8:11,1100.0
591,43,LTC-base1,1,7,79,7,-103,7,"114.501362,36.571376",20,114.501362,36.571376,2017/7/26 8:11,1100.0
592,43,LTC-base1,1,7,80,8,-103,7,"114.501363,36.571377",20,114.50136299999998,36.57137700000001,2017/7/26 8:11,1100.0
593,43,LTC-base1,1,7,81,8,-100,7,"114.501357,36.571339",20,114.501357,36.571339,2017/7/26 8:12,1102.0
594,43,LTC-base1,1,7,82,8,-102,7,"114.501357,36.571340",20,114.501357,36.57134,2017/7/26 8:12,1102.0
595,43,LTC-base1,1,7,83,8,-100,7,"114.501355,36.571340",20,114.501355,36.57134,2017/7/26 8:12,1102.0
596,43,LTC-base1,1,7,84,8,-102,7,"114.501353,36.571344",20,114.501353,36.571344,2017/7/26 8:12,1102.0
597,43,LTC-base1,1,7,85,8,-101,7,"114.501351,36.571348",20,114.501351,36.571348,2017/7/26 8:12,1102.0
598,43,LTC-base1,1,7,86,8,-104,7,"114.501350,36.571350",20,114.50135,36.57135,2017/7/26 8:12,1102.0
599,43,LTC-base1,1,7,87,7,-103,7,"114.501349,36.571354",1,0.0,0.0,2017/7/26 8:12,12200000.0
600,43,LTC-base1,1,7,88,8,-102,7,"114.501349,36.571354",20,114.501349,36.571354,2017/7/26 8:12,1102.0
601,43,LTC-base1,1,7,89,8,-100,7,"114.501354,36.571346",20,114.501354,36.57134600000001,2017/7/26 8:12,1102.0
602,43,LTC-base1,1,7,90,9,-105,7,"114.501355,36.571342",20,114.501355,36.571342,2017/7/26 8:12,1102.0
603,43,LTC-base1,1,7,91,9,-102,7,"114.501349,36.571307",20,114.501349,36.571307,2017/7/26 8:12,1105.0
604,43,LTC-base1,1,7,92,9,-102,7,"114.501354,36.571310",20,114.501354,36.57131,2017/7/26 8:12,1104.0
605,43,LTC-base1,1,7,93,9,-100,7,"114.501355,36.571314",20,114.501355,36.571314,2017/7/26 8:13,1104.0
606,43,LTC-base1,1,7,94,9,-102,7,"114.501355,36.571314",20,114.501355,36.571314,2017/7/26 8:13,1104.0
607,43,LTC-base1,1,7,95,9,-102,7,"114.501354,36.571315",20,114.501354,36.57131500000001,2017/7/26 8:13,1104.0
608,43,LTC-base1,1,7,96,9,-103,7,"114.501351,36.571321",20,114.501351,36.57132100000001,2017/7/26 8:13,1104.0
609,43,LTC-base1,1,7,97,9,-103,7,"114.501352,36.571317",20,114.501352,36.571317,2017/7/26 8:13,1104.0
610,43,LTC-base1,1,7,98,9,-101,7,"114.501353,36.571312",20,114.501353,36.571312,2017/7/26 8:13,1104.0
611,43,LTC-base1,1,7,99,9,-103,7,"114.501356,36.571309",20,114.501356,36.571309,2017/7/26 8:13,1104.0
612,43,LTC-base1,1,7,100,9,-101,7,"114.501361,36.571304",20,114.50136100000002,36.571304,2017/7/26 8:13,1104.0
613,43,LTC-base1,1,7,101,9,-88,7,"114.500790,36.570472",20,114.50079,36.570472,2017/7/26 8:16,1198.0
614,43,LTC-base1,1,7,102,9,-93,7,"114.500789,36.570470",20,114.50078899999998,36.57047,2017/7/26 8:16,1198.0
615,43,LTC-base1,1,7,103,8,-94,7,"114.500787,36.570466",20,114.50078700000002,36.570466,2017/7/26 8:16,1199.0
616,43,LTC-base1,1,7,104,9,-95,7,"114.500786,36.570471",20,114.500786,36.57047100000001,2017/7/26 8:16,1198.0
617,43,LTC-base1,1,7,105,8,-103,7,"114.500787,36.570470",20,114.50078700000002,36.57047,2017/7/26 8:16,1198.0
618,43,LTC-base1,1,7,106,8,-101,7,"114.500790,36.570469",20,114.50079,36.570469,2017/7/26 8:16,1198.0
619,43,LTC-base1,1,7,107,8,-96,7,"114.500791,36.570468",20,114.500791,36.570468,2017/7/26 8:16,1198.0
620,43,LTC-base1,1,7,108,9,-95,7,"114.500791,36.570465",20,114.500791,36.57046500000001,2017/7/26 8:16,1198.0
621,43,LTC-base1,1,7,109,8,-106,7,"114.500789,36.570461",20,114.50078899999998,36.570461,2017/7/26 8:16,1199.0
622,43,LTC-base1,1,7,110,9,-95,7,"114.500788,36.570461",20,114.500788,36.570461,2017/7/26 8:16,1199.0
623,43,LTC-base1,1,7,111,8,-83,7,"114.500786,36.570471",20,114.500786,36.57047100000001,2017/7/26 8:17,1198.0
624,43,LTC-base1,1,7,112,8,-83,7,"114.500784,36.570468",20,114.500784,36.570468,2017/7/26 8:17,1199.0
625,43,LTC-base1,1,7,115,8,-90,7,"114.500798,36.570489",20,114.500798,36.570489,2017/7/26 8:17,1196.0
626,43,LTC-base1,1,7,116,8,-90,7,"114.500795,36.570480",20,114.500795,36.57048,2017/7/26 8:17,1197.0
627,43,LTC-base1,1,7,117,9,-88,7,"114.500795,36.570481",20,114.500795,36.570481,2017/7/26 8:17,1197.0
628,43,LTC-base1,1,7,118,8,-84,7,"114.500799,36.570486",20,114.500799,36.570486,2017/7/26 8:17,1197.0
629,43,LTC-base1,1,7,119,10,-99,7,"114.500805,36.570494",20,114.500805,36.570494,2017/7/26 8:17,1196.0
630,43,LTC-base1,1,7,120,9,-87,7,"114.500805,36.570495",20,114.500805,36.570495,2017/7/26 8:17,1195.0
631,43,LTC-base1,1,7,121,8,-83,7,"114.500793,36.570479",20,114.500793,36.570479,2017/7/26 8:18,1197.0
632,43,LTC-base1,1,7,122,8,-84,7,"114.500791,36.570479",20,114.500791,36.570479,2017/7/26 8:18,1198.0
633,43,LTC-base1,1,7,123,8,-87,7,"114.500803,36.570487",20,114.500803,36.570487,2017/7/26 8:18,1196.0
634,43,LTC-base1,1,7,124,8,-83,7,"114.500803,36.570488",20,114.500803,36.570488,2017/7/26 8:18,1196.0
635,43,LTC-base1,1,7,125,9,-83,7,"114.500797,36.570487",20,114.500797,36.570487,2017/7/26 8:18,1197.0
636,43,LTC-base1,1,7,127,9,-89,7,"114.500789,36.570477",20,114.50078899999998,36.570477,2017/7/26 8:18,1198.0
637,43,LTC-base1,1,7,128,8,-90,7,"114.500785,36.570469",20,114.500785,36.570469,2017/7/26 8:18,1199.0
638,43,LTC-base1,1,7,129,9,-90,7,"114.500785,36.570478",20,114.500785,36.570478,2017/7/26 8:18,1198.0
639,43,LTC-base1,1,7,130,8,-91,7,"114.500779,36.570476",20,114.500779,36.570476,2017/7/26 8:18,1199.0
640,43,LTC-base1,1,7,131,8,-85,7,"114.500778,36.570485",20,114.500778,36.570485,2017/7/26 8:19,1198.0
641,43,LTC-base1,1,7,132,9,-84,7,"114.500776,36.570483",20,114.500776,36.570483,2017/7/26 8:19,1198.0
642,43,LTC-base1,1,7,133,8,-84,7,"114.500776,36.570483",20,114.500776,36.570483,2017/7/26 8:19,1198.0
643,43,LTC-base1,1,7,134,8,-86,7,"114.500774,36.570477",20,114.500774,36.570477,2017/7/26 8:19,1199.0
644,43,LTC-base1,1,7,135,8,-85,7,"114.500772,36.570468",20,114.500772,36.570468,2017/7/26 8:19,1200.0
645,43,LTC-base1,1,7,136,8,-86,7,"114.500771,36.570467",20,114.500771,36.570467,2017/7/26 8:19,1200.0
646,43,LTC-base1,1,7,137,8,-85,7,"114.500772,36.570465",20,114.500772,36.57046500000001,2017/7/26 8:19,1200.0
647,43,LTC-base1,1,7,138,8,-85,7,"114.500770,36.570462",20,114.50077,36.570462,2017/7/26 8:19,1200.0
648,43,LTC-base1,1,7,139,9,-87,7,"114.500766,36.570459",20,114.500766,36.570459,2017/7/26 8:19,1201.0
649,43,LTC-base1,1,7,140,8,-85,7,"114.500773,36.570450",20,114.500773,36.57045,2017/7/26 8:19,1201.0
650,43,LTC-base1,1,7,141,8,-92,7,"114.500791,36.570466",20,114.500791,36.570466,2017/7/26 8:20,1198.0
651,43,LTC-base1,1,7,142,8,-86,7,"114.500791,36.570464",20,114.500791,36.570464,2017/7/26 8:20,1198.0
652,43,LTC-base1,1,7,143,9,-87,7,"114.500791,36.570464",20,114.500791,36.570464,2017/7/26 8:20,1198.0
653,43,LTC-base1,1,7,144,8,-83,7,"114.500793,36.570463",20,114.500793,36.570463,2017/7/26 8:20,1198.0
654,43,LTC-base1,1,7,145,8,-85,7,"114.500797,36.570467",20,114.500797,36.570467,2017/7/26 8:20,1198.0
655,43,LTC-base1,1,7,146,8,-85,7,"114.500798,36.570468",20,114.500798,36.570468,2017/7/26 8:20,1198.0
656,43,LTC-base1,1,7,147,8,-85,7,"114.500799,36.570468",20,114.500799,36.570468,2017/7/26 8:20,1198.0
657,43,LTC-base1,1,7,148,8,-85,7,"114.500799,36.570466",20,114.500799,36.570466,2017/7/26 8:20,1198.0
658,43,LTC-base1,1,7,149,8,-85,7,"114.500800,36.570468",20,114.5008,36.570468,2017/7/26 8:20,1198.0
