,seq,collcetion_latest_id,base_topic,dst,src,SNR,RSSIpkt,sensor_id,data,data_length,mote_lon,mote_lat,time,distance2base
432,180,41,LTC-base1,1,6,9,-82,6,"114.501304,36.569625",20,114.501304,36.569625,2017/7/26 8:24,1219.0
433,181,41,LTC-base1,1,6,9,-79,6,"114.501291,36.569604",20,114.501291,36.569604,2017/7/26 8:24,1221.0
434,182,41,LTC-base1,1,6,8,-77,6,"114.501290,36.569606",20,114.50129,36.569606,2017/7/26 8:24,1221.0
435,183,41,LTC-base1,1,6,8,-83,6,"114.501289,36.569604",20,114.50128899999999,36.569604,2017/7/26 8:24,1221.0
436,184,41,LTC-base1,1,6,8,-80,6,"114.501299,36.569609",20,114.501299,36.569609,2017/7/26 8:24,1220.0
437,185,41,LTC-base1,1,6,8,-80,6,"114.501302,36.569614",20,114.501302,36.569614,2017/7/26 8:24,1220.0
438,186,41,LTC-base1,1,6,9,-77,6,"114.501304,36.569616",20,114.501304,36.569615999999996,2017/7/26 8:24,1219.0
439,187,41,LTC-base1,1,6,9,-77,6,"114.501302,36.569614",20,114.501302,36.569614,2017/7/26 8:24,1220.0
440,188,41,LTC-base1,1,6,8,-79,6,"114.501305,36.569616",20,114.501305,36.569615999999996,2017/7/26 8:24,1219.0
441,189,41,LTC-base1,1,6,8,-79,6,"114.501301,36.569616",20,114.501301,36.569615999999996,2017/7/26 8:24,1220.0
442,190,41,LTC-base1,1,6,9,-79,6,"114.501302,36.569610",20,114.501302,36.56961,2017/7/26 8:24,1220.0
443,191,41,LTC-base1,1,6,9,-82,6,"114.501282,36.569585",20,114.501282,36.569585,2017/7/26 8:25,1223.0
444,192,41,LTC-base1,1,6,9,-81,6,"114.501282,36.569589",20,114.501282,36.569589,2017/7/26 8:25,1223.0
445,193,41,LTC-base1,1,6,9,-77,6,"114.501280,36.569587",20,114.50128000000001,36.569587,2017/7/26 8:25,1223.0
446,194,41,LTC-base1,1,6,9,-84,6,"114.501284,36.569586",20,114.50128400000001,36.569586,2017/7/26 8:25,1223.0
447,195,41,LTC-base1,1,6,8,-86,6,"114.501285,36.569588",20,114.50128500000001,36.569588,2017/7/26 8:25,1223.0
448,196,41,LTC-base1,1,6,9,-88,6,"114.501287,36.569592",20,114.501287,36.569592,2017/7/26 8:25,1222.0
449,197,41,LTC-base1,1,6,9,-93,6,"114.501284,36.569589",20,114.50128400000001,36.569589,2017/7/26 8:25,1223.0
450,198,41,LTC-base1,1,6,9,-92,6,"114.501286,36.569589",20,114.50128600000001,36.569589,2017/7/26 8:25,1223.0
451,199,41,LTC-base1,1,6,9,-87,6,"114.501283,36.569588",20,114.501283,36.569588,2017/7/26 8:25,1223.0
452,200,41,LTC-base1,1,6,8,-85,6,"114.501284,36.569594",20,114.50128400000001,36.569594,2017/7/26 8:25,1222.0
453,201,41,LTC-base1,1,6,8,-90,6,"114.500092,36.569617",20,114.500092,36.569617,2017/7/26 8:29,1304.0
454,202,41,LTC-base1,1,6,9,-88,6,"114.500093,36.569619",20,114.50009299999999,36.569619,2017/7/26 8:29,1304.0
455,203,41,LTC-base1,1,6,8,-88,6,"114.500087,36.569619",20,114.50008700000001,36.569619,2017/7/26 8:29,1305.0
456,204,41,LTC-base1,1,6,8,-89,6,"114.500079,36.569618",20,114.500079,36.569618,2017/7/26 8:29,1305.0
457,205,41,LTC-base1,1,6,9,-88,6,"114.500075,36.569616",20,114.500075,36.569615999999996,2017/7/26 8:29,1306.0
458,206,41,LTC-base1,1,6,8,-88,6,"114.500073,36.569610",20,114.500073,36.56961,2017/7/26 8:29,1306.0
459,207,41,LTC-base1,1,6,8,-89,6,"114.500064,36.569603",20,114.500064,36.569603,2017/7/26 8:29,1307.0
460,208,41,LTC-base1,1,6,9,-86,6,"114.500063,36.569603",20,114.50006299999998,36.569603,2017/7/26 8:29,1307.0
461,209,41,LTC-base1,1,6,9,-87,6,"114.500058,36.569602",20,114.50005800000001,36.569602,2017/7/26 8:29,1308.0
462,210,41,LTC-base1,1,6,9,-87,6,"114.500058,36.569603",20,114.50005800000001,36.569603,2017/7/26 8:29,1308.0
463,211,41,LTC-base1,1,6,9,-87,6,"114.500081,36.569619",20,114.50008100000001,36.569619,2017/7/26 8:29,1305.0
464,212,41,LTC-base1,1,6,8,-89,6,"114.500083,36.569619",20,114.500083,36.569619,2017/7/26 8:29,1305.0
465,213,41,LTC-base1,1,6,9,-88,6,"114.500082,36.569620",20,114.500082,36.56962,2017/7/26 8:29,1305.0
466,214,41,LTC-base1,1,6,8,-90,6,"114.500084,36.569620",20,114.50008400000002,36.56962,2017/7/26 8:29,1305.0
467,215,41,LTC-base1,1,6,9,-91,6,"114.500084,36.569615",20,114.50008400000002,36.569615,2017/7/26 8:29,1305.0
468,216,41,LTC-base1,1,6,9,-87,6,"114.500079,36.569609",20,114.500079,36.569609,2017/7/26 8:29,1306.0
469,217,41,LTC-base1,1,6,9,-91,6,"114.500069,36.569601",20,114.500069,36.569601,2017/7/26 8:29,1307.0
470,218,41,LTC-base1,1,6,7,-92,6,",",1,0.0,0.0,2017/7/26 8:29,12200000.0
471,219,41,LTC-base1,1,6,9,-88,6,"114.500060,36.569597",20,114.50006,36.569596999999995,2017/7/26 8:29,1308.0
472,220,41,LTC-base1,1,6,9,-87,6,"114.500054,36.569596",20,114.500054,36.569596000000004,2017/7/26 8:29,1309.0
473,221,41,LTC-base1,1,6,8,-84,6,"114.500041,36.569599",20,114.500041,36.569599,2017/7/26 8:30,1309.0
474,222,41,LTC-base1,1,6,7,-86,6,",",1,0.0,0.0,2017/7/26 8:30,12200000.0
475,223,41,LTC-base1,1,6,9,-84,6,"114.500043,36.569599",20,114.50004299999999,36.569599,2017/7/26 8:30,1309.0
476,224,41,LTC-base1,1,6,8,-85,6,"114.500045,36.569599",20,114.500045,36.569599,2017/7/26 8:30,1309.0
477,225,41,LTC-base1,1,6,9,-86,6,"114.500049,36.569599",20,114.500049,36.569599,2017/7/26 8:30,1309.0
478,226,41,LTC-base1,1,6,9,-86,6,"114.500054,36.569600",20,114.500054,36.5696,2017/7/26 8:30,1308.0
479,227,41,LTC-base1,1,6,8,-85,6,"114.500058,36.569601",20,114.50005800000001,36.569601,2017/7/26 8:30,1308.0
480,228,41,LTC-base1,1,6,8,-85,6,"114.500064,36.569603",20,114.500064,36.569603,2017/7/26 8:30,1307.0
481,229,41,LTC-base1,1,6,8,-85,6,"114.500066,36.569603",20,114.50006599999999,36.569603,2017/7/26 8:30,1307.0
482,230,41,LTC-base1,1,6,9,-86,6,"114.500066,36.569603",20,114.50006599999999,36.569603,2017/7/26 8:30,1307.0
483,231,41,LTC-base1,1,6,9,-87,6,"114.500085,36.569596",20,114.50008500000001,36.569596000000004,2017/7/26 8:30,1306.0
484,232,41,LTC-base1,1,6,9,-84,6,"114.500088,36.569595",20,114.50008799999999,36.569595,2017/7/26 8:30,1306.0
485,233,41,LTC-base1,1,6,9,-86,6,"114.500087,36.569594",20,114.50008700000001,36.569594,2017/7/26 8:30,1306.0
486,234,41,LTC-base1,1,6,9,-88,6,"114.500088,36.569592",20,114.50008799999999,36.569592,2017/7/26 8:30,1306.0
487,235,41,LTC-base1,1,6,10,-85,6,"114.500090,36.569592",20,114.50008999999999,36.569592,2017/7/26 8:30,1306.0
488,236,41,LTC-base1,1,6,9,-85,6,"114.500093,36.569588",20,114.50009299999999,36.569588,2017/7/26 8:30,1306.0
489,237,41,LTC-base1,1,6,8,-85,6,"114.500087,36.569594",20,114.50008700000001,36.569594,2017/7/26 8:30,1306.0
490,238,41,LTC-base1,1,6,9,-86,6,"114.500086,36.569598",20,114.50008600000001,36.569598,2017/7/26 8:30,1306.0
491,239,41,LTC-base1,1,6,8,-85,6,"114.500087,36.569602",20,114.50008700000001,36.569602,2017/7/26 8:31,1306.0
492,240,41,LTC-base1,1,6,8,-84,6,"114.500093,36.569605",20,114.50009299999999,36.569604999999996,2017/7/26 8:31,1305.0
493,241,41,LTC-base1,1,6,9,-88,6,"114.500121,36.569582",20,114.500121,36.569582000000004,2017/7/26 8:31,1305.0
494,242,41,LTC-base1,1,6,8,-86,6,"114.500117,36.569581",20,114.50011699999999,36.569581,2017/7/26 8:31,1305.0
495,243,41,LTC-base1,1,6,8,-86,6,"114.500116,36.569579",20,114.50011599999999,36.569579,2017/7/26 8:31,1305.0
496,244,41,LTC-base1,1,6,8,-86,6,"114.500109,36.569582",20,114.50010900000001,36.569582000000004,2017/7/26 8:31,1306.0
497,245,41,LTC-base1,1,6,8,-86,6,"114.500106,36.569583",20,114.500106,36.569583,2017/7/26 8:31,1306.0
498,246,41,LTC-base1,1,6,9,-87,6,"114.500105,36.569584",20,114.500105,36.569584000000006,2017/7/26 8:31,1306.0
499,247,41,LTC-base1,1,6,8,-86,6,"114.500106,36.569583",20,114.500106,36.569583,2017/7/26 8:31,1306.0
500,248,41,LTC-base1,1,6,8,-88,6,"114.500106,36.569580",20,114.500106,36.56958,2017/7/26 8:31,1306.0
501,249,41,LTC-base1,1,6,9,-87,6,"114.500104,36.569580",20,114.50010400000001,36.56958,2017/7/26 8:31,1306.0
502,250,41,LTC-base1,1,6,9,-88,6,"114.500102,36.569580",20,114.500102,36.56958,2017/7/26 8:31,1306.0
503,251,41,LTC-base1,1,6,9,-87,6,"114.500088,36.569575",20,114.50008799999999,36.569575,2017/7/26 8:31,1307.0
504,252,41,LTC-base1,1,6,8,-88,6,"114.500092,36.569578",20,114.500092,36.569578,2017/7/26 8:31,1307.0
505,253,41,LTC-base1,1,6,8,-89,6,"114.500092,36.569579",20,114.500092,36.569579,2017/7/26 8:31,1307.0
506,254,41,LTC-base1,1,6,8,-86,6,"114.500091,36.569579",20,114.500091,36.569579,2017/7/26 8:31,1307.0
507,255,41,LTC-base1,1,6,8,-85,6,"114.500091,36.569580",20,114.500091,36.56958,2017/7/26 8:31,1307.0
508,256,41,LTC-base1,1,6,8,-85,6,"114.500094,36.569581",20,114.50009399999999,36.569581,2017/7/26 8:32,1307.0
509,257,41,LTC-base1,1,6,9,-83,6,"114.500094,36.569581",20,114.50009399999999,36.569581,2017/7/26 8:32,1307.0
510,258,41,LTC-base1,1,6,8,-84,6,"114.500092,36.569582",20,114.500092,36.569582000000004,2017/7/26 8:32,1307.0
511,259,41,LTC-base1,1,6,8,-85,6,"114.500086,36.569587",20,114.50008600000001,36.569587,2017/7/26 8:32,1307.0
512,260,41,LTC-base1,1,6,8,-84,6,"114.500078,36.569589",20,114.500078,36.569589,2017/7/26 8:32,1307.0
513,261,41,LTC-base1,1,6,9,-89,6,"114.500103,36.569630",20,114.500103,36.56963,2017/7/26 8:32,1303.0
514,0,43,LTC-base1,1,7,7,-111,7,"114.500172,36.571445",20,114.50017199999999,36.571445000000004,2017/7/26 8:00,1188.0
515,1,43,LTC-base1,1,7,7,-110,7,"114.500203,36.571478",20,114.500203,36.571478000000006,2017/7/26 8:00,1183.0
516,2,43,LTC-base1,1,7,7,-112,7,"114.500202,36.571480",20,114.500202,36.57148,2017/7/26 8:00,1183.0
517,3,43,LTC-base1,1,7,7,-112,7,"114.500190,36.571465",20,114.50018999999999,36.571465,2017/7/26 8:00,1185.0
518,4,43,LTC-base1,1,7,7,-111,7,"114.500125,36.571375",20,114.500125,36.571375,2017/7/26 8:00,1195.0
519,5,43,LTC-base1,1,7,7,-111,7,"114.500087,36.571330",20,114.50008700000001,36.571329999999996,2017/7/26 8:00,1200.0
520,6,43,LTC-base1,1,7,7,-113,7,"114.500079,36.571313",20,114.500079,36.571313,2017/7/26 8:00,1202.0
521,7,43,LTC-base1,1,7,3,-116,7,"114.500100,36.571344",20,114.5001,36.571344,2017/7/26 8:00,1199.0
522,8,43,LTC-base1,1,7,4,-114,7,"114.500074,36.571289",20,114.500074,36.571289,2017/7/26 8:00,1204.0
523,9,43,LTC-base1,1,7,7,-111,7,"114.500079,36.571316",20,114.500079,36.571315999999996,2017/7/26 8:00,1202.0
524,10,43,LTC-base1,1,7,8,-104,7,"114.500200,36.571451",20,114.5002,36.571451,2017/7/26 8:01,1185.0
525,11,43,LTC-base1,1,7,9,-104,7,"114.500201,36.571452",20,114.500201,36.571452,2017/7/26 8:01,1185.0
526,12,43,LTC-base1,1,7,8,-102,7,"114.500201,36.571458",20,114.500201,36.571458,2017/7/26 8:01,1185.0
527,13,43,LTC-base1,1,7,8,-102,7,"114.500201,36.571464",20,114.500201,36.571464,2017/7/26 8:01,1184.0
528,14,43,LTC-base1,1,7,8,-105,7,"114.500219,36.571476",20,114.500219,36.571476000000004,2017/7/26 8:02,1182.0
529,15,43,LTC-base1,1,7,9,-104,7,"114.500224,36.571475",20,114.500224,36.571475,2017/7/26 8:02,1182.0
530,16,43,LTC-base1,1,7,6,-110,7,"114.500234,36.571479",20,114.500234,36.571479,2017/7/26 8:02,1181.0
531,17,43,LTC-base1,1,7,8,-108,7,"114.500235,36.571480",20,114.500235,36.57148,2017/7/26 8:02,1181.0
532,18,43,LTC-base1,1,7,8,-103,7,"114.500235,36.571470",20,114.500235,36.57147,2017/7/26 8:02,1181.0
533,19,43,LTC-base1,1,7,8,-102,7,"114.500227,36.571453",20,114.500227,36.571453000000005,2017/7/26 8:02,1183.0
534,20,43,LTC-base1,1,7,8,-103,7,"114.500229,36.571449",20,114.500229,36.571449,2017/7/26 8:02,1183.0
535,21,43,LTC-base1,1,7,0,-116,7,"114.500158,36.571382",20,114.50015800000001,36.571382,2017/7/26 8:02,1192.0
536,22,43,LTC-base1,1,7,7,-110,7,"114.500157,36.571379",20,114.500157,36.571379,2017/7/26 8:02,1192.0
537,24,43,LTC-base1,1,7,7,-111,7,"114.500155,36.571375",20,114.500155,36.571375,2017/7/26 8:02,1193.0
538,26,43,LTC-base1,1,7,7,-109,7,"114.500150,36.571363",20,114.50015,36.571363,2017/7/26 8:03,1194.0
539,27,43,LTC-base1,1,7,8,-107,7,"114.500141,36.571349",20,114.50014099999999,36.571349,2017/7/26 8:03,1195.0
540,28,43,LTC-base1,1,7,8,-107,7,"114.500156,36.571372",20,114.500156,36.571372,2017/7/26 8:03,1193.0
541,29,43,LTC-base1,1,7,8,-108,7,"114.500152,36.571363",20,114.500152,36.571363,2017/7/26 8:03,1194.0
542,30,43,LTC-base1,1,7,7,-110,7,"114.500154,36.571359",20,114.50015400000001,36.571359,2017/7/26 8:03,1194.0
543,31,43,LTC-base1,1,7,7,-110,7,"114.500150,36.571345",20,114.50015,36.571345,2017/7/26 8:03,1195.0
544,32,43,LTC-base1,1,7,8,-104,7,"114.500132,36.571350",20,114.50013200000001,36.57135,2017/7/26 8:03,1196.0
545,33,43,LTC-base1,1,7,8,-106,7,"114.500129,36.571349",20,114.500129,36.571349,2017/7/26 8:03,1196.0
546,34,43,LTC-base1,1,7,6,-111,7,"114.500120,36.571333",20,114.50012,36.571333,2017/7/26 8:03,1198.0
547,35,43,LTC-base1,1,7,7,-110,7,"114.500120,36.571346",20,114.50012,36.571346000000005,2017/7/26 8:03,1197.0
548,36,43,LTC-base1,1,7,5,-113,7,"114.500114,36.571349",20,114.500114,36.571349,2017/7/26 8:03,1197.0
549,37,43,LTC-base1,1,7,3,-115,7,"114.500124,36.571354",20,114.500124,36.571354,2017/7/26 8:04,1196.0
550,38,43,LTC-base1,1,7,8,-106,7,"114.500124,36.571351",20,114.500124,36.571351,2017/7/26 8:04,1196.0
551,39,43,LTC-base1,1,7,7,-109,7,"114.500120,36.571342",20,114.50012,36.571342,2017/7/26 8:04,1197.0
552,40,43,LTC-base1,1,7,6,-110,7,"114.500125,36.571338",20,114.500125,36.571338,2017/7/26 8:04,1197.0
553,41,43,LTC-base1,1,7,8,-100,7,"114.500117,36.571331",20,114.50011699999999,36.571331,2017/7/26 8:04,1198.0
554,42,43,LTC-base1,1,7,8,-100,7,"114.500117,36.571340",20,114.50011699999999,36.57134,2017/7/26 8:04,1198.0
555,43,43,LTC-base1,1,7,9,-101,7,"114.500114,36.571344",20,114.500114,36.571344,2017/7/26 8:04,1198.0
556,44,43,LTC-base1,1,7,9,-99,7,"114.500118,36.571355",20,114.500118,36.571355,2017/7/26 8:04,1197.0
557,45,43,LTC-base1,1,7,9,-99,7,"114.500124,36.571372",20,114.500124,36.571372,2017/7/26 8:04,1195.0
558,46,43,LTC-base1,1,7,9,-98,7,"114.500119,36.571365",20,114.500119,36.571365,2017/7/26 8:04,1196.0
559,47,43,LTC-base1,1,7,10,-99,7,"114.500129,36.571389",20,114.500129,36.571389,2017/7/26 8:04,1194.0
560,48,43,LTC-base1,1,7,9,-101,7,"114.500128,36.571401",20,114.500128,36.571401,2017/7/26 8:04,1193.0
561,49,43,LTC-base1,1,7,9,-98,7,"114.500124,36.571398",20,114.500124,36.571397999999995,2017/7/26 8:04,1194.0
562,50,43,LTC-base1,1,7,9,-98,7,"114.500122,36.571400",20,114.50012199999999,36.5714,2017/7/26 8:04,1194.0
563,51,43,LTC-base1,1,7,8,-104,7,"114.501287,36.571339",20,114.501287,36.571339,2017/7/26 8:09,1108.0
564,52,43,LTC-base1,1,7,8,-106,7,"114.501294,36.571325",20,114.501294,36.571325,2017/7/26 8:09,1108.0
565,53,43,LTC-base1,1,7,8,-106,7,"114.501289,36.571313",20,114.50128899999999,36.571313,2017/7/26 8:09,1109.0
566,54,43,LTC-base1,1,7,8,-106,7,"114.501284,36.571320",20,114.50128400000001,36.57132,2017/7/26 8:09,1109.0
567,55,43,LTC-base1,1,7,6,-108,7,"114.501283,36.571295",20,114.501283,36.571295,2017/7/26 8:09,1111.0
568,56,43,LTC-base1,1,7,8,-105,7,"114.501263,36.571285",20,114.501263,36.571284999999996,2017/7/26 8:09,1113.0
569,57,43,LTC-base1,1,7,6,-109,7,"114.501265,36.571282",20,114.50126499999999,36.571282000000004,2017/7/26 8:09,1113.0
570,58,43,LTC-base1,1,7,7,-107,7,"114.501257,36.571271",20,114.50125700000001,36.571271,2017/7/26 8:09,1114.0
571,59,43,LTC-base1,1,7,7,-107,7,"114.501234,36.571229",20,114.50123400000001,36.571228999999995,2017/7/26 8:09,1118.0
572,60,43,LTC-base1,1,7,8,-106,7,"114.501231,36.571221",20,114.501231,36.571221,2017/7/26 8:09,1119.0
573,61,43,LTC-base1,1,7,9,-100,7,"114.501359,36.571388",20,114.50135900000001,36.571388,2017/7/26 8:10,1099.0
574,62,43,LTC-base1,1,7,8,-101,7,"114.501357,36.571388",20,114.50135700000001,36.571388,2017/7/26 8:10,1100.0
575,63,43,LTC-base1,1,7,9,-101,7,"114.501357,36.571388",20,114.50135700000001,36.571388,2017/7/26 8:10,1100.0
576,64,43,LTC-base1,1,7,9,-102,7,"114.501357,36.571390",20,114.50135700000001,36.57139,2017/7/26 8:10,1099.0
577,65,43,LTC-base1,1,7,9,-104,7,"114.501357,36.571391",20,114.50135700000001,36.571391,2017/7/26 8:11,1099.0
578,66,43,LTC-base1,1,7,9,-104,7,"114.501358,36.571391",20,114.50135800000001,36.571391,2017/7/26 8:11,1099.0
579,67,43,LTC-base1,1,7,8,-103,7,"114.501358,36.571389",20,114.50135800000001,36.571389,2017/7/26 8:11,1099.0
580,68,43,LTC-base1,1,7,9,-103,7,"114.501359,36.571388",20,114.50135900000001,36.571388,2017/7/26 8:11,1099.0
581,69,43,LTC-base1,1,7,9,-103,7,"114.501358,36.571385",20,114.50135800000001,36.571385,2017/7/26 8:11,1100.0
582,70,43,LTC-base1,1,7,9,-101,7,"114.501357,36.571381",20,114.50135700000001,36.571381,2017/7/26 8:11,1100.0
583,71,43,LTC-base1,1,7,7,-101,7,"114.501356,36.571378",20,114.501356,36.571378,2017/7/26 8:11,1100.0
584,72,43,LTC-base1,1,7,8,-100,7,"114.501356,36.571377",20,114.501356,36.571377000000005,2017/7/26 8:11,1100.0
585,73,43,LTC-base1,1,7,8,-100,7,"114.501359,36.571379",20,114.50135900000001,36.571379,2017/7/26 8:11,1100.0
586,74,43,LTC-base1,1,7,9,-104,7,"114.501358,36.571379",20,114.50135800000001,36.571379,2017/7/26 8:11,1100.0
587,75,43,LTC-base1,1,7,7,-102,7,"114.501360,36.571374",20,114.50136,36.571374,2017/7/26 8:11,1100.0
588,76,43,LTC-base1,1,7,8,-96,7,"114.501358,36.571372",20,114.50135800000001,36.571372,2017/7/26 8:11,1100.0
589,77,43,LTC-base1,1,7,9,-99,7,"114.501360,36.571373",20,114.50136,36.571373,2017/7/26 8:11,1100.0
590,78,43,LTC-base1,1,7,7,-102,7,"114.501361,36.571373",20,114.50136100000002,36.571373,2017/7/26 8:11,1100.0
591,79,43,LTC-base1,1,7,7,-103,7,"114.501362,36.571376",20,114.50136200000001,36.571376,2017/7/26 8:11,1100.0
592,80,43,LTC-base1,1,7,8,-103,7,"114.501363,36.571377",20,114.50136299999998,36.571377000000005,2017/7/26 8:11,1100.0
593,81,43,LTC-base1,1,7,8,-100,7,"114.501357,36.571339",20,114.50135700000001,36.571339,2017/7/26 8:12,1102.0
594,82,43,LTC-base1,1,7,8,-102,7,"114.501357,36.571340",20,114.50135700000001,36.57134,2017/7/26 8:12,1102.0
595,83,43,LTC-base1,1,7,8,-100,7,"114.501355,36.571340",20,114.501355,36.57134,2017/7/26 8:12,1102.0
596,84,43,LTC-base1,1,7,8,-102,7,"114.501353,36.571344",20,114.50135300000001,36.571344,2017/7/26 8:12,1102.0
597,85,43,LTC-base1,1,7,8,-101,7,"114.501351,36.571348",20,114.501351,36.571348,2017/7/26 8:12,1102.0
598,86,43,LTC-base1,1,7,8,-104,7,"114.501350,36.571350",20,114.50135,36.57135,2017/7/26 8:12,1102.0
599,87,43,LTC-base1,1,7,7,-103,7,",",1,0.0,0.0,2017/7/26 8:12,12200000.0
600,88,43,LTC-base1,1,7,8,-102,7,"114.501349,36.571354",20,114.501349,36.571354,2017/7/26 8:12,1102.0
601,89,43,LTC-base1,1,7,8,-100,7,"114.501354,36.571346",20,114.501354,36.571346000000005,2017/7/26 8:12,1102.0
602,90,43,LTC-base1,1,7,9,-105,7,"114.501355,36.571342",20,114.501355,36.571342,2017/7/26 8:12,1102.0
603,91,43,LTC-base1,1,7,9,-102,7,"114.501349,36.571307",20,114.501349,36.571307,2017/7/26 8:12,1105.0
604,92,43,LTC-base1,1,7,9,-102,7,"114.501354,36.571310",20,114.501354,36.57131,2017/7/26 8:12,1104.0
605,93,43,LTC-base1,1,7,9,-100,7,"114.501355,36.571314",20,114.501355,36.571314,2017/7/26 8:13,1104.0
606,94,43,LTC-base1,1,7,9,-102,7,"114.501355,36.571314",20,114.501355,36.571314,2017/7/26 8:13,1104.0
607,95,43,LTC-base1,1,7,9,-102,7,"114.501354,36.571315",20,114.501354,36.571315000000006,2017/7/26 8:13,1104.0
608,96,43,LTC-base1,1,7,9,-103,7,"114.501351,36.571321",20,114.501351,36.571321000000005,2017/7/26 8:13,1104.0
609,97,43,LTC-base1,1,7,9,-103,7,"114.501352,36.571317",20,114.501352,36.571317,2017/7/26 8:13,1104.0
610,98,43,LTC-base1,1,7,9,-101,7,"114.501353,36.571312",20,114.50135300000001,36.571312,2017/7/26 8:13,1104.0
611,99,43,LTC-base1,1,7,9,-103,7,"114.501356,36.571309",20,114.501356,36.571309,2017/7/26 8:13,1104.0
612,100,43,LTC-base1,1,7,9,-101,7,"114.501361,36.571304",20,114.50136100000002,36.571304,2017/7/26 8:13,1104.0
613,101,43,LTC-base1,1,7,9,-88,7,"114.500790,36.570472",20,114.50079,36.570471999999995,2017/7/26 8:16,1198.0
614,102,43,LTC-base1,1,7,9,-93,7,"114.500789,36.570470",20,114.50078899999998,36.57047,2017/7/26 8:16,1198.0
615,103,43,LTC-base1,1,7,8,-94,7,"114.500787,36.570466",20,114.50078700000002,36.570465999999996,2017/7/26 8:16,1199.0
616,104,43,LTC-base1,1,7,9,-95,7,"114.500786,36.570471",20,114.500786,36.570471000000005,2017/7/26 8:16,1198.0
617,105,43,LTC-base1,1,7,8,-103,7,"114.500787,36.570470",20,114.50078700000002,36.57047,2017/7/26 8:16,1198.0
618,106,43,LTC-base1,1,7,8,-101,7,"114.500790,36.570469",20,114.50079,36.570469,2017/7/26 8:16,1198.0
619,107,43,LTC-base1,1,7,8,-96,7,"114.500791,36.570468",20,114.50079099999999,36.570468,2017/7/26 8:16,1198.0
620,108,43,LTC-base1,1,7,9,-95,7,"114.500791,36.570465",20,114.50079099999999,36.570465000000006,2017/7/26 8:16,1198.0
621,109,43,LTC-base1,1,7,8,-106,7,"114.500789,36.570461",20,114.50078899999998,36.570461,2017/7/26 8:16,1199.0
622,110,43,LTC-base1,1,7,9,-95,7,"114.500788,36.570461",20,114.50078799999999,36.570461,2017/7/26 8:16,1199.0
623,111,43,LTC-base1,1,7,8,-83,7,"114.500786,36.570471",20,114.500786,36.570471000000005,2017/7/26 8:17,1198.0
624,112,43,LTC-base1,1,7,8,-83,7,"114.500784,36.570468",20,114.50078400000001,36.570468,2017/7/26 8:17,1199.0
625,115,43,LTC-base1,1,7,8,-90,7,"114.500798,36.570489",20,114.500798,36.570489,2017/7/26 8:17,1196.0
626,116,43,LTC-base1,1,7,8,-90,7,"114.500795,36.570480",20,114.500795,36.570479999999996,2017/7/26 8:17,1197.0
627,117,43,LTC-base1,1,7,9,-88,7,"114.500795,36.570481",20,114.500795,36.570481,2017/7/26 8:17,1197.0
628,118,43,LTC-base1,1,7,8,-84,7,"114.500799,36.570486",20,114.500799,36.570485999999995,2017/7/26 8:17,1197.0
629,119,43,LTC-base1,1,7,10,-99,7,"114.500805,36.570494",20,114.500805,36.570494000000004,2017/7/26 8:17,1196.0
630,120,43,LTC-base1,1,7,9,-87,7,"114.500805,36.570495",20,114.500805,36.570495,2017/7/26 8:17,1195.0
631,121,43,LTC-base1,1,7,8,-83,7,"114.500793,36.570479",20,114.50079299999999,36.570479,2017/7/26 8:18,1197.0
632,122,43,LTC-base1,1,7,8,-84,7,"114.500791,36.570479",20,114.50079099999999,36.570479,2017/7/26 8:18,1198.0
633,123,43,LTC-base1,1,7,8,-87,7,"114.500803,36.570487",20,114.500803,36.570487,2017/7/26 8:18,1196.0
634,124,43,LTC-base1,1,7,8,-83,7,"114.500803,36.570488",20,114.500803,36.570488,2017/7/26 8:18,1196.0
635,125,43,LTC-base1,1,7,9,-83,7,"114.500797,36.570487",20,114.50079699999999,36.570487,2017/7/26 8:18,1197.0
636,127,43,LTC-base1,1,7,9,-89,7,"114.500789,36.570477",20,114.50078899999998,36.570477000000004,2017/7/26 8:18,1198.0
637,128,43,LTC-base1,1,7,8,-90,7,"114.500785,36.570469",20,114.50078500000001,36.570469,2017/7/26 8:18,1199.0
638,129,43,LTC-base1,1,7,9,-90,7,"114.500785,36.570478",20,114.50078500000001,36.570478,2017/7/26 8:18,1198.0
639,130,43,LTC-base1,1,7,8,-91,7,"114.500779,36.570476",20,114.50077900000001,36.570476,2017/7/26 8:18,1199.0
640,131,43,LTC-base1,1,7,8,-85,7,"114.500778,36.570485",20,114.500778,36.570485,2017/7/26 8:19,1198.0
641,132,43,LTC-base1,1,7,9,-84,7,"114.500776,36.570483",20,114.500776,36.570483,2017/7/26 8:19,1198.0
642,133,43,LTC-base1,1,7,8,-84,7,"114.500776,36.570483",20,114.500776,36.570483,2017/7/26 8:19,1198.0
643,134,43,LTC-base1,1,7,8,-86,7,"114.500774,36.570477",20,114.50077399999999,36.570477000000004,2017/7/26 8:19,1199.0
644,135,43,LTC-base1,1,7,8,-85,7,"114.500772,36.570468",20,114.500772,36.570468,2017/7/26 8:19,1200.0
645,136,43,LTC-base1,1,7,8,-86,7,"114.500771,36.570467",20,114.500771,36.570467,2017/7/26 8:19,1200.0
646,137,43,LTC-base1,1,7,8,-85,7,"114.500772,36.570465",20,114.500772,36.570465000000006,2017/7/26 8:19,1200.0
